id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400828135,s:40~l:46~e:400828135~c:400828135,2015-11-29T23:00Z,12823,TRUE,FALSE,FALSE,FALSE,2015-11-29T23:00Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,87,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,83,FALSE,400828135,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T23:00:00Z,2015-11-29
400828136,s:40~l:46~e:400828136~c:400828136,2015-11-29T23:00Z,16209,TRUE,FALSE,FALSE,FALSE,2015-11-29T23:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,110,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,91,FALSE,400828136,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T23:00:00Z,2015-11-29
400828137,s:40~l:46~e:400828137~c:400828137,2015-11-29T23:00Z,19800,TRUE,FALSE,FALSE,FALSE,2015-11-29T23:00Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,102,FALSE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,107,TRUE,400828137,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T23:00:00Z,2015-11-29
400828138,s:40~l:46~e:400828138~c:400828138,2015-11-29T23:00Z,15322,TRUE,FALSE,FALSE,FALSE,2015-11-29T23:00Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,92,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,84,FALSE,400828138,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T23:00:00Z,2015-11-29
400828134,s:40~l:46~e:400828134~c:400828134,2015-11-29T20:30Z,19060,TRUE,FALSE,FALSE,FALSE,2015-11-29T20:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,107,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,99,FALSE,400828134,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T20:30:00Z,2015-11-29
400828133,s:40~l:46~e:400828133~c:400828133,2015-11-29T19:00Z,14224,TRUE,FALSE,FALSE,FALSE,2015-11-29T19:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,87,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,82,FALSE,400828133,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T19:00:00Z,2015-11-29
400828132,s:40~l:46~e:400828132~c:400828132,2015-11-29T03:30Z,19596,TRUE,FALSE,FALSE,FALSE,2015-11-29T03:30Z,"","",1,STD,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,120,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,101,FALSE,400828132,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T03:30:00Z,2015-11-28
400828131,s:40~l:46~e:400828131~c:400828131,2015-11-29T03:00Z,20019,TRUE,FALSE,FALSE,FALSE,2015-11-29T03:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,108,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,96,FALSE,400828131,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T03:00:00Z,2015-11-28
400828130,s:40~l:46~e:400828130~c:400828130,2015-11-29T02:00Z,19911,TRUE,FALSE,FALSE,FALSE,2015-11-29T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,101,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,87,FALSE,400828130,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T02:00:00Z,2015-11-28
400828128,s:40~l:46~e:400828128~c:400828128,2015-11-29T01:30Z,20339,TRUE,FALSE,FALSE,FALSE,2015-11-29T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,92,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,81,FALSE,400828128,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T01:30:00Z,2015-11-28
400828129,s:40~l:46~e:400828129~c:400828129,2015-11-29T01:30Z,18418,TRUE,FALSE,FALSE,FALSE,2015-11-29T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,108,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,88,FALSE,400828129,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T01:30:00Z,2015-11-28
400828127,s:40~l:46~e:400828127~c:400828127,2015-11-29T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2015-11-29T00:30Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,90,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,88,FALSE,400828127,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T00:30:00Z,2015-11-28
400828126,s:40~l:46~e:400828126~c:400828126,2015-11-29T00:00Z,16841,TRUE,FALSE,FALSE,FALSE,2015-11-29T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,82,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,84,TRUE,400828126,2016,2,"",TRUE,TRUE,TRUE,2015-11-29T00:00:00Z,2015-11-28
400828125,s:40~l:46~e:400828125~c:400828125,2015-11-28T03:30Z,19162,TRUE,FALSE,FALSE,FALSE,2015-11-28T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,111,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,90,FALSE,400828125,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T03:30:00Z,2015-11-27
400828124,s:40~l:46~e:400828124~c:400828124,2015-11-28T03:00Z,17317,TRUE,FALSE,FALSE,FALSE,2015-11-28T03:00Z,"","",1,STD,2247,Sleep Train Arena,Sacramento,CA,17317,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,91,FALSE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,101,TRUE,400828124,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T03:00:00Z,2015-11-27
400828123,s:40~l:46~e:400828123~c:400828123,2015-11-28T02:30Z,18055,TRUE,FALSE,FALSE,FALSE,2015-11-28T02:30Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,116,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,135,TRUE,400828123,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T02:30:00Z,2015-11-27
400828122,s:40~l:46~e:400828122~c:400828122,2015-11-28T02:00Z,17121,TRUE,FALSE,FALSE,FALSE,2015-11-28T02:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,80,FALSE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,91,TRUE,400828122,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T02:00:00Z,2015-11-27
400828118,s:40~l:46~e:400828118~c:400828118,2015-11-28T01:00Z,18165,TRUE,FALSE,FALSE,FALSE,2015-11-28T01:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,104,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,92,FALSE,400828118,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T01:00:00Z,2015-11-27
400828119,s:40~l:46~e:400828119~c:400828119,2015-11-28T01:00Z,17306,TRUE,FALSE,FALSE,FALSE,2015-11-28T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,116,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,114,FALSE,400828119,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T01:00:00Z,2015-11-27
400828120,s:40~l:46~e:400828120~c:400828120,2015-11-28T01:00Z,17684,TRUE,FALSE,FALSE,FALSE,2015-11-28T01:00Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,101,FALSE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,116,TRUE,400828120,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T01:00:00Z,2015-11-27
400828121,s:40~l:46~e:400828121~c:400828121,2015-11-28T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2015-11-28T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,103,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,87,FALSE,400828121,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T01:00:00Z,2015-11-27
400828116,s:40~l:46~e:400828116~c:400828116,2015-11-28T00:30Z,18624,TRUE,FALSE,FALSE,FALSE,2015-11-28T00:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,111,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,78,FALSE,400828116,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T00:30:00Z,2015-11-27
400828117,s:40~l:46~e:400828117~c:400828117,2015-11-28T00:30Z,19812,TRUE,FALSE,FALSE,FALSE,2015-11-28T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,78,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,97,TRUE,400828117,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T00:30:00Z,2015-11-27
400828114,s:40~l:46~e:400828114~c:400828114,2015-11-28T00:00Z,19093,TRUE,FALSE,FALSE,FALSE,2015-11-28T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,90,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,95,TRUE,400828114,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T00:00:00Z,2015-11-27
400828115,s:40~l:46~e:400828115~c:400828115,2015-11-28T00:00Z,16317,TRUE,FALSE,FALSE,FALSE,2015-11-28T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,114,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,90,FALSE,400828115,2016,2,"",TRUE,TRUE,TRUE,2015-11-28T00:00:00Z,2015-11-27
400828113,s:40~l:46~e:400828113~c:400828113,2015-11-26T03:30Z,19060,TRUE,FALSE,FALSE,FALSE,2015-11-26T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,91,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,102,TRUE,400828113,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T03:30:00Z,2015-11-25
400828112,s:40~l:46~e:400828112~c:400828112,2015-11-26T02:00Z,16338,TRUE,FALSE,FALSE,FALSE,2015-11-26T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,114,FALSE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,120,TRUE,400828112,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T02:00:00Z,2015-11-25
400828111,s:40~l:46~e:400828111~c:400828111,2015-11-26T01:30Z,18418,TRUE,FALSE,FALSE,FALSE,2015-11-26T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,88,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,83,FALSE,400828111,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T01:30:00Z,2015-11-25
400828107,s:40~l:46~e:400828107~c:400828107,2015-11-26T01:00Z,18143,TRUE,FALSE,FALSE,FALSE,2015-11-26T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,93,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,102,TRUE,400828107,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T01:00:00Z,2015-11-25
400828108,s:40~l:46~e:400828108~c:400828108,2015-11-26T01:00Z,14120,TRUE,FALSE,FALSE,FALSE,2015-11-26T01:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,118,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,129,TRUE,400828108,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T01:00:00Z,2015-11-25
400828109,s:40~l:46~e:400828109~c:400828109,2015-11-26T01:00Z,14289,TRUE,FALSE,FALSE,FALSE,2015-11-26T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,99,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,95,FALSE,400828109,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T01:00:00Z,2015-11-25
400828110,s:40~l:46~e:400828110~c:400828110,2015-11-26T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2015-11-26T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,110,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,99,FALSE,400828110,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T01:00:00Z,2015-11-25
400828104,s:40~l:46~e:400828104~c:400828104,2015-11-26T00:30Z,17588,TRUE,FALSE,FALSE,FALSE,2015-11-26T00:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,84,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,80,FALSE,400828104,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T00:30:00Z,2015-11-25
400828105,s:40~l:46~e:400828105~c:400828105,2015-11-26T00:30Z,15119,TRUE,FALSE,FALSE,FALSE,2015-11-26T00:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,104,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,81,FALSE,400828105,2016,2,"",TRUE,TRUE,TRUE,2015-11-26T00:30:00Z,2015-11-25
