id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401160965,s:40~l:46~e:401160965~c:401160965,2019-12-07T01:00Z,19156,TRUE,FALSE,FALSE,FALSE,2019-12-07T01:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,108,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,95,FALSE,401160965,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2019-12-07T01:00:00Z,2019-12-06
401160966,s:40~l:46~e:401160966~c:401160966,2019-12-07T01:00Z,19600,TRUE,FALSE,FALSE,FALSE,2019-12-07T01:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,112,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,TRUE,103,FALSE,401160966,2020,2,"",0E3764,e31837,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,TRUE,TRUE,TRUE,2019-12-07T01:00:00Z,2019-12-06
401160967,s:40~l:46~e:401160967~c:401160967,2019-12-07T01:00Z,18841,TRUE,FALSE,FALSE,FALSE,2019-12-07T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,98,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,TRUE,100,TRUE,401160967,2020,2,"",003da5,fdb927,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,TRUE,TRUE,TRUE,2019-12-07T01:00:00Z,2019-12-06
401160968,s:40~l:46~e:401160968~c:401160968,2019-12-07T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2019-12-07T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,139,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,127,FALSE,401160968,2020,2,OT,0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2019-12-07T01:00:00Z,2019-12-06
401160962,s:40~l:46~e:401160962~c:401160962,2019-12-07T00:00Z,15075,TRUE,FALSE,FALSE,FALSE,2019-12-07T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,104,FALSE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,TRUE,111,TRUE,401160962,2020,2,"",000000,ffffff,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,TRUE,TRUE,TRUE,2019-12-07T00:00:00Z,2019-12-06
401160963,s:40~l:46~e:401160963~c:401160963,2019-12-07T00:00Z,18446,TRUE,FALSE,FALSE,FALSE,2019-12-07T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,87,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,93,TRUE,401160963,2020,2,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2019-12-07T00:00:00Z,2019-12-06
401160964,s:40~l:46~e:401160964~c:401160964,2019-12-07T00:00Z,14894,TRUE,FALSE,FALSE,FALSE,2019-12-07T00:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,MI,20332,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,108,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,101,FALSE,401160964,2020,2,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2019-12-07T00:00:00Z,2019-12-06
401160961,s:40~l:46~e:401160961~c:401160961,2019-12-06T01:00Z,15607,TRUE,FALSE,FALSE,FALSE,2019-12-06T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,132,FALSE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,TRUE,139,TRUE,401160961,2020,2,OT,23006a,f1f2f3,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,TRUE,TRUE,TRUE,2019-12-06T01:00:00Z,2019-12-05
401160959,s:40~l:46~e:401160959~c:401160959,2019-12-06T00:30Z,18171,TRUE,FALSE,FALSE,FALSE,2019-12-06T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,92,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,129,TRUE,401160959,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2019-12-06T00:30:00Z,2019-12-05
401160960,s:40~l:46~e:401160960~c:401160960,2019-12-06T00:30Z,19800,TRUE,FALSE,FALSE,FALSE,2019-12-06T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,109,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,119,TRUE,401160960,2020,2,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2019-12-06T00:30:00Z,2019-12-05
401160958,s:40~l:46~e:401160958~c:401160958,2019-12-06T00:00Z,16554,TRUE,FALSE,FALSE,FALSE,2019-12-06T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,119,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,TRUE,113,FALSE,401160958,2020,2,"",000000,f1f2f3,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,TRUE,TRUE,TRUE,2019-12-06T00:00:00Z,2019-12-05
401160957,s:40~l:46~e:401160957~c:401160957,2019-12-05T03:00Z,19393,TRUE,FALSE,FALSE,FALSE,2019-12-05T03:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,127,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,116,FALSE,401160957,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2019-12-05T03:00:00Z,2019-12-04
401160956,s:40~l:46~e:401160956~c:401160956,2019-12-05T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2019-12-05T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,96,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,121,TRUE,401160956,2020,2,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2019-12-05T02:00:00Z,2019-12-04
401160955,s:40~l:46~e:401160955~c:401160955,2019-12-05T01:30Z,19671,TRUE,FALSE,FALSE,FALSE,2019-12-05T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,121,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,114,FALSE,401160955,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2019-12-05T01:30:00Z,2019-12-04
401160953,s:40~l:46~e:401160953~c:401160953,2019-12-05T01:00Z,15017,TRUE,FALSE,FALSE,FALSE,2019-12-05T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,106,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,99,FALSE,401160953,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2019-12-05T01:00:00Z,2019-12-04
401160954,s:40~l:46~e:401160954~c:401160954,2019-12-05T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2019-12-05T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,100,FALSE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,107,TRUE,401160954,2020,2,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2019-12-05T01:00:00Z,2019-12-04
401160951,s:40~l:46~e:401160951~c:401160951,2019-12-05T00:30Z,15694,TRUE,FALSE,FALSE,FALSE,2019-12-05T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,118,FALSE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,TRUE,130,TRUE,401160951,2020,2,"",000000,ffffff,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,TRUE,TRUE,TRUE,2019-12-05T00:30:00Z,2019-12-04
401160952,s:40~l:46~e:401160952~c:401160952,2019-12-05T00:30Z,19156,TRUE,FALSE,FALSE,FALSE,2019-12-05T00:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,112,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,93,FALSE,401160952,2020,2,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2019-12-05T00:30:00Z,2019-12-04
401160948,s:40~l:46~e:401160948~c:401160948,2019-12-05T00:00Z,14355,TRUE,FALSE,FALSE,FALSE,2019-12-05T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,106,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,TRUE,91,FALSE,401160948,2020,2,"",003da5,fdb927,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,TRUE,TRUE,TRUE,2019-12-05T00:00:00Z,2019-12-04
401160949,s:40~l:46~e:401160949~c:401160949,2019-12-05T00:00Z,15742,TRUE,FALSE,FALSE,FALSE,2019-12-05T00:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,MI,20332,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,103,FALSE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,127,TRUE,401160949,2020,2,"",003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,TRUE,TRUE,TRUE,2019-12-05T00:00:00Z,2019-12-04
401160950,s:40~l:46~e:401160950~c:401160950,2019-12-05T00:00Z,15176,TRUE,FALSE,FALSE,FALSE,2019-12-05T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,128,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,TRUE,114,FALSE,401160950,2020,2,"",23006a,f1f2f3,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,TRUE,TRUE,TRUE,2019-12-05T00:00:00Z,2019-12-04
401160947,s:40~l:46~e:401160947~c:401160947,2019-12-04T03:00Z,19068,TRUE,FALSE,FALSE,FALSE,2019-12-04T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,117,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,97,FALSE,401160947,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2019-12-04T03:00:00Z,2019-12-03
401160946,s:40~l:46~e:401160946~c:401160946,2019-12-04T02:00Z,19658,TRUE,FALSE,FALSE,FALSE,2019-12-04T02:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,96,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,105,TRUE,401160946,2020,2,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2019-12-04T02:00:00Z,2019-12-03
401160945,s:40~l:46~e:401160945~c:401160945,2019-12-04T01:30Z,18354,TRUE,FALSE,FALSE,FALSE,2019-12-04T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,6,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,135,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,133,FALSE,401160945,2020,2,2OT,D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2019-12-04T01:30:00Z,2019-12-03
401160943,s:40~l:46~e:401160943~c:401160943,2019-12-04T00:30Z,19800,TRUE,FALSE,FALSE,FALSE,2019-12-04T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,110,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,121,TRUE,401160943,2020,2,OT,000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2019-12-04T00:30:00Z,2019-12-03
401160944,s:40~l:46~e:401160944~c:401160944,2019-12-04T00:30Z,14664,TRUE,FALSE,FALSE,FALSE,2019-12-04T00:30Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,97,FALSE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,TRUE,118,TRUE,401160944,2020,2,"",0C479D,c4ced3,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,TRUE,TRUE,TRUE,2019-12-04T00:30:00Z,2019-12-03
401160941,s:40~l:46~e:401160941~c:401160941,2019-12-04T00:00Z,17504,TRUE,FALSE,FALSE,FALSE,2019-12-04T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,94,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,127,TRUE,401160941,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2019-12-04T00:00:00Z,2019-12-03
401160942,s:40~l:46~e:401160942~c:401160942,2019-12-04T00:00Z,13159,TRUE,FALSE,FALSE,FALSE,2019-12-04T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,120,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,127,TRUE,401160942,2020,2,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2019-12-04T00:00:00Z,2019-12-03
401160940,s:40~l:46~e:401160940~c:401160940,2019-12-03T03:00Z,17257,TRUE,FALSE,FALSE,FALSE,2019-12-03T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,106,FALSE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,TRUE,113,TRUE,401160940,2020,2,"",000000,000000,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,TRUE,TRUE,TRUE,2019-12-03T03:00:00Z,2019-12-02
401160938,s:40~l:46~e:401160938~c:401160938,2019-12-03T01:00Z,11919,TRUE,FALSE,FALSE,FALSE,2019-12-03T01:00Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,104,FALSE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,117,TRUE,401160938,2020,2,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2019-12-03T01:00:00Z,2019-12-02
401160939,s:40~l:46~e:401160939~c:401160939,2019-12-03T01:00Z,17385,TRUE,FALSE,FALSE,FALSE,2019-12-03T01:00Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,132,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,88,FALSE,401160939,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2019-12-03T01:00:00Z,2019-12-02
401160937,s:40~l:46~e:401160937~c:401160937,2019-12-03T00:30Z,14278,TRUE,FALSE,FALSE,FALSE,2019-12-03T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,104,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,TRUE,79,FALSE,401160937,2020,2,"",003da5,fdb927,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,TRUE,TRUE,TRUE,2019-12-03T00:30:00Z,2019-12-02
401160935,s:40~l:46~e:401160935~c:401160935,2019-12-03T00:00Z,11221,TRUE,FALSE,FALSE,FALSE,2019-12-03T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,104,FALSE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,TRUE,109,TRUE,401160935,2020,2,"",23006a,f1f2f3,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,TRUE,TRUE,TRUE,2019-12-03T00:00:00Z,2019-12-02
401160936,s:40~l:46~e:401160936~c:401160936,2019-12-03T00:00Z,20208,TRUE,FALSE,FALSE,FALSE,2019-12-03T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,103,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,TRUE,94,FALSE,401160936,2020,2,"",06143F,f9a01b,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,TRUE,TRUE,TRUE,2019-12-03T00:00:00Z,2019-12-02
